date,tmax,tmin,precip,wind,rh,doy,very_hot,very_cold,very_wet,very_windy,very_uncomfortable
2018-06-28,24.87,20.9,4.83,4.18,90.5,179,0,0,0,0,0
2018-06-29,27.63,20.62,0.0,1.88,76.81,180,0,0,0,0,0
2018-06-30,27.88,20.72,0.0,2.14,76.98,181,0,0,0,0,0
2018-07-01,29.96,22.42,0.0,1.97,78.83,182,0,0,0,0,0
2018-07-02,27.75,23.0,0.04,1.8,84.73,183,0,0,0,0,0
2018-07-03,27.29,23.31,1.56,2.4,92.42,184,0,0,0,0,0
2018-07-04,26.84,24.04,1.74,1.71,91.43,185,0,0,0,0,0
2018-07-05,27.64,23.91,0.76,3.44,89.67,186,0,0,0,0,0
2018-07-06,25.44,20.98,13.68,4.5,85.96,187,0,0,1,0,0
2018-07-07,21.83,17.7,0.0,4.23,64.58,188,0,0,0,0,0
2018-07-08,23.73,18.6,0.0,2.17,65.38,189,0,0,0,0,0
2018-07-09,25.54,18.5,0.0,3.27,73.64,190,0,0,0,0,0
2018-07-10,27.44,18.74,0.06,3.1,77.04,191,0,0,0,0,0
2018-07-11,27.08,21.52,1.55,1.89,80.82,192,0,0,0,0,0
2018-07-12,24.57,21.05,1.07,2.16,79.28,193,0,0,0,0,0
2018-07-13,24.46,20.59,0.01,2.36,76.21,194,0,0,0,0,0
2018-07-14,26.87,20.48,0.22,3.95,71.42,195,0,0,0,0,0
2018-07-15,25.61,21.36,25.6,3.11,86.13,196,0,0,1,0,0
2018-07-16,27.37,22.29,1.22,3.25,85.89,197,0,0,0,0,0
2018-07-17,26.29,22.6,11.59,4.54,90.67,198,0,0,1,0,0
2018-07-18,26.78,20.75,0.45,3.24,76.01,199,0,0,0,0,0
2018-07-19,25.02,18.9,0.0,2.88,67.51,200,0,0,0,0,0
2018-07-20,24.71,20.61,0.0,2.96,71.75,201,0,0,0,0,0
2018-07-21,22.67,20.45,19.24,5.91,76.82,202,0,0,1,0,0
2018-07-22,24.69,22.3,24.88,6.83,91.75,203,0,0,1,0,0
2018-07-23,24.66,23.36,9.68,5.59,93.65,204,0,0,0,0,0
2018-07-24,25.71,23.13,2.81,5.22,91.4,205,0,0,0,0,0
2018-07-25,24.73,23.29,36.7,5.16,93.42,206,0,0,1,0,0
2018-07-26,26.72,23.02,2.12,3.48,88.41,207,0,0,0,0,0
2018-07-27,26.3,22.94,3.57,3.16,90.7,208,0,0,0,0,0
2018-07-28,26.87,22.95,5.89,1.94,87.1,209,0,0,0,0,0
2018-07-29,26.16,21.65,0.0,2.84,75.29,210,0,0,0,0,0
2018-07-30,25.03,20.55,0.57,2.44,80.49,211,0,0,0,0,0
2018-07-31,24.92,21.46,0.95,2.75,82.46,212,0,0,0,0,0
2018-08-01,26.99,23.25,4.76,4.82,90.71,213,0,0,0,0,0
2018-08-02,27.21,24.25,2.74,4.45,89.35,214,0,0,0,0,0
2018-08-03,26.91,24.2,8.47,4.2,90.13,215,0,0,0,0,0
2018-08-04,27.37,24.11,21.14,3.93,88.44,216,0,0,1,0,0
2018-08-05,28.79,22.19,0.07,2.26,80.53,217,0,0,0,0,0
2018-08-06,29.21,23.3,0.3,3.01,80.91,218,0,0,0,0,0
2018-08-07,27.95,23.89,5.09,4.22,88.49,219,0,0,0,0,0
2018-08-08,28.6,24.28,4.68,2.68,85.97,220,0,0,0,0,0
2018-08-09,28.68,24.11,2.79,2.73,81.13,221,0,0,0,0,0
2018-08-10,28.54,22.55,0.61,2.36,79.53,222,0,0,0,0,0
2018-08-11,26.24,23.64,12.97,2.56,87.35,223,0,0,1,0,0
2018-08-12,26.2,23.03,5.74,2.27,86.83,224,0,0,0,0,0
2018-08-13,24.63,23.19,22.75,3.7,92.53,225,0,0,1,0,0
2018-08-14,26.13,22.76,5.13,3.9,84.23,226,0,0,0,0,0
2018-08-15,27.96,22.06,2.92,3.83,83.15,227,0,0,0,0,0
2018-08-16,28.61,23.82,0.41,2.72,83.4,228,0,0,0,0,0
2018-08-17,26.61,23.65,5.86,3.47,90.05,229,0,0,0,0,0
2018-08-18,27.38,23.39,7.58,2.55,87.33,230,0,0,0,0,0
2018-08-19,23.04,20.59,9.33,5.19,89.26,231,0,0,0,0,0
2018-08-20,23.1,19.42,0.68,3.38,84.33,232,0,0,0,0,0
2018-08-21,23.62,20.0,1.17,3.74,86.38,233,0,0,0,0,0
2018-08-22,26.17,21.68,3.11,3.81,86.78,234,0,0,0,0,0
2018-08-23,24.11,19.89,0.02,3.9,72.37,235,0,0,0,0,0
2018-08-24,25.14,18.62,0.0,2.35,76.72,236,0,0,0,0,0
2018-08-25,24.27,20.54,0.0,2.17,70.06,237,0,0,0,0,0
2018-08-26,25.57,19.4,0.05,3.7,78.91,238,0,0,0,0,0
2018-08-27,27.92,21.99,0.04,2.5,83.82,239,0,0,0,0,0
2018-08-28,28.67,23.49,0.07,3.29,86.91,240,0,0,0,0,0
2018-08-29,29.47,24.61,0.05,3.57,84.48,241,0,0,0,0,0
2018-08-30,29.33,24.78,0.08,2.66,79.2,242,0,0,0,0,0
2018-08-31,24.22,21.08,3.12,5.58,84.81,243,0,0,0,0,0
2018-09-01,22.7,20.4,9.37,3.91,82.12,244,0,0,0,0,0
2018-09-02,25.28,20.82,0.07,2.12,83.92,245,0,0,0,0,0
2018-09-03,27.9,22.5,0.2,2.65,86.29,246,0,0,0,0,0
2018-09-04,30.19,23.59,0.22,1.87,78.52,247,0,0,0,0,0
2018-09-05,27.6,23.97,0.37,3.07,89.35,248,0,0,0,0,0
2018-09-06,29.6,23.98,2.49,3.04,85.32,249,0,0,0,0,0
2018-09-07,24.4,21.82,8.63,3.34,89.54,250,0,0,0,0,0
2018-09-08,22.61,18.56,9.15,4.87,82.16,251,0,0,0,0,0
2018-09-09,18.82,16.78,39.64,6.62,84.25,252,0,0,1,0,0
2018-09-10,21.25,16.6,34.88,7.18,91.31,253,0,0,1,0,0
2018-09-11,23.7,20.08,1.99,1.04,95.1,254,0,0,0,0,0
2018-09-12,24.28,21.76,4.11,1.86,95.77,255,0,0,0,0,0
2018-09-13,23.8,20.9,0.86,3.94,92.66,256,0,0,0,0,0
2018-09-14,23.01,20.24,0.71,4.11,89.34,257,0,0,0,0,0
2018-09-15,23.65,19.88,0.31,2.28,84.22,258,0,0,0,0,0
2018-09-16,24.36,20.12,0.05,1.77,82.48,259,0,0,0,0,0
2018-09-17,24.25,20.57,1.9,3.14,90.94,260,0,0,0,0,0
2018-09-18,25.15,22.14,19.06,4.05,94.43,261,0,0,1,0,0
2018-09-19,24.45,19.72,0.71,3.04,88.8,262,0,0,0,0,0
2018-09-20,21.16,18.24,0.74,3.52,81.46,263,0,0,0,0,0
2018-09-21,22.68,19.26,0.3,4.83,82.52,264,0,0,0,0,0
2018-09-22,22.18,18.09,0.06,4.83,73.91,265,0,0,0,0,0
2018-09-23,18.71,18.04,8.78,2.26,83.48,266,0,0,0,0,0
2018-09-24,19.59,16.76,0.13,6.47,79.45,267,0,0,0,0,0
2018-09-25,22.69,17.64,40.89,6.17,93.45,268,0,0,1,0,0
2018-09-26,24.51,21.78,4.66,4.28,93.5,269,0,0,0,0,0
2018-09-27,21.09,16.91,9.57,4.68,79.12,270,0,0,0,0,0
2018-09-28,20.41,16.78,21.41,3.99,87.56,271,0,0,1,0,0
2018-09-29,22.0,15.79,0.07,2.5,78.91,272,0,0,0,0,0
2018-09-30,20.05,15.08,0.05,2.75,73.78,273,0,0,0,0,0
2018-10-01,22.79,18.0,0.78,3.82,86.95,274,0,0,0,0,0
2018-10-02,23.33,19.5,7.73,4.5,90.01,275,0,0,0,0,0
2018-10-03,22.87,18.97,2.88,3.1,83.83,276,0,0,0,0,0
2018-10-04,23.3,18.3,0.73,3.1,88.85,277,0,0,0,0,0
2018-10-05,20.0,16.75,0.08,4.34,80.3,278,0,0,0,0,0
2018-10-06,19.91,17.21,0.25,3.43,84.65,279,0,0,0,0,0
2018-10-07,24.5,19.56,0.12,2.85,90.35,280,0,0,0,0,0
2018-10-08,21.55,18.87,2.72,4.37,92.24,281,0,0,0,0,0
2018-10-09,23.15,19.5,0.66,3.31,94.16,282,0,0,0,0,0
2018-10-10,23.61,20.3,0.33,3.23,94.38,283,0,0,0,0,0
2018-10-11,23.35,21.08,18.57,4.22,96.92,284,0,0,1,0,0
2018-10-12,21.61,12.54,29.8,6.74,75.95,285,0,0,1,0,0
2018-10-13,14.44,10.4,2.48,4.18,75.81,286,0,0,0,0,0
2018-10-14,15.36,11.41,0.0,2.89,70.53,287,0,0,0,0,0
2018-10-15,20.58,13.85,5.29,5.78,88.92,288,0,0,0,0,0
2018-10-16,17.04,10.29,1.06,5.35,69.31,289,0,0,0,0,0
2018-10-17,16.82,10.22,0.01,6.39,68.63,290,0,0,0,0,0
2018-10-18,11.57,7.48,0.01,5.81,67.3,291,0,0,0,0,0
2018-10-19,15.44,8.36,0.0,5.2,69.96,292,0,0,0,0,0
2018-10-20,16.95,12.14,2.1,5.46,80.26,293,0,0,0,0,0
2018-10-21,11.61,5.87,0.52,6.82,75.8,294,0,0,0,0,0
2018-10-22,11.89,5.96,0.0,4.3,70.21,295,0,0,0,0,0
2018-10-23,17.03,10.19,0.09,4.42,71.86,296,0,0,0,0,0
2018-10-24,12.96,7.81,0.07,6.38,75.58,297,0,0,0,0,0
2018-10-25,11.6,6.23,0.0,4.79,74.88,298,0,0,0,0,0
2018-10-26,10.45,5.67,1.68,3.29,73.23,299,0,0,0,0,0
2018-10-27,13.88,9.68,56.13,7.82,92.92,300,0,0,1,0,0
2018-10-28,12.89,8.37,0.48,4.45,81.83,301,0,0,0,0,0
2018-10-29,13.93,8.53,2.11,5.94,81.76,302,0,0,0,0,0
2018-10-30,12.91,7.02,0.03,4.93,72.47,303,0,0,0,0,0
2018-10-31,16.29,8.67,0.02,4.07,77.7,304,0,0,0,0,0
2018-11-01,18.21,12.54,0.07,3.99,92.54,305,0,0,0,0,0
2018-11-02,18.09,16.42,9.84,6.45,95.56,306,0,0,0,0,0
2018-11-03,17.52,9.37,22.35,7.09,80.7,307,0,0,1,0,0
2018-11-04,11.66,7.09,0.0,3.16,70.49,308,0,0,0,0,0
2018-11-05,13.11,10.35,18.84,6.28,87.81,309,0,0,1,0,0
2018-11-06,17.22,10.8,10.42,3.5,97.15,310,0,0,1,0,0
2018-11-07,15.85,10.87,0.02,5.08,80.54,311,0,0,0,0,0
2018-11-08,11.97,7.85,0.0,3.64,71.83,312,0,0,0,0,0
2018-11-09,13.19,7.03,35.4,5.05,83.16,313,0,0,1,0,0
2018-11-10,11.36,3.36,0.56,7.36,75.56,314,0,0,0,0,0
2018-11-11,8.02,2.55,0.0,4.25,70.39,315,0,0,0,0,0
2018-11-12,10.05,5.3,2.65,2.11,67.47,316,0,0,0,0,0
2018-11-13,13.16,6.71,40.64,5.04,90.31,317,0,0,1,0,0
2018-11-14,6.27,1.66,0.0,6.39,71.06,318,0,0,0,0,0
2018-11-15,6.27,1.15,48.06,6.96,85.46,319,0,0,1,0,0
2018-11-16,8.49,3.95,7.68,7.53,88.6,320,0,0,0,0,0
2018-11-17,8.62,4.06,0.06,5.24,81.19,321,0,0,0,0,0
2018-11-18,8.33,4.22,0.01,2.39,74.29,322,0,0,0,0,0
2018-11-19,9.35,7.63,0.07,2.16,89.45,323,0,0,0,0,0
2018-11-20,9.26,4.39,0.98,3.68,89.28,324,0,0,0,0,0
2018-11-21,7.68,-0.34,0.03,6.42,75.35,325,0,1,0,0,0
2018-11-22,-0.59,-3.91,0.0,7.06,76.82,326,0,1,0,0,0
2018-11-23,1.43,-4.63,0.0,3.57,73.79,327,0,1,0,0,0
2018-11-24,10.72,1.64,67.41,5.08,86.9,328,0,0,1,0,0
2018-11-25,11.54,6.31,17.05,4.87,90.55,329,0,0,1,0,0
2018-11-26,11.47,6.65,38.88,4.92,92.36,330,0,0,1,0,0
2018-11-27,8.34,3.11,0.15,7.69,83.05,331,0,0,0,0,0
2018-11-28,5.4,2.82,0.18,8.16,81.1,332,0,0,0,0,0
2018-11-29,7.51,3.28,0.01,6.35,79.45,333,0,0,0,0,0
2018-11-30,6.18,2.75,1.21,1.82,74.31,334,0,0,0,0,0
2018-12-01,7.88,2.97,3.46,3.31,84.26,335,0,0,0,0,0
2018-12-02,13.4,8.32,23.01,4.39,97.53,336,0,0,1,0,0
2018-12-03,11.09,6.78,0.35,4.62,86.45,337,0,0,0,0,0
2018-12-04,6.13,0.22,0.01,5.47,75.33,338,0,0,0,0,0
2018-12-05,2.96,0.21,0.58,3.82,74.94,339,0,0,0,0,0
2018-12-06,4.42,1.28,0.03,5.36,76.03,340,0,0,0,0,0
2018-12-07,4.21,-0.66,0.0,5.53,75.18,341,0,1,0,0,0
2018-12-08,2.1,-1.36,0.0,4.03,72.44,342,0,1,0,0,0
2018-12-09,2.35,-0.09,0.31,2.27,67.78,343,0,1,0,0,0
2018-12-10,3.53,0.26,0.82,4.61,76.54,344,0,0,0,0,0
2018-12-11,3.93,-0.09,0.14,2.89,77.83,345,0,1,0,0,0
2018-12-12,4.46,1.01,0.02,4.06,75.36,346,0,0,0,0,0
2018-12-13,6.3,3.22,1.45,3.99,83.09,347,0,0,0,0,0
2018-12-14,8.59,5.49,1.66,3.01,94.99,348,0,0,0,0,0
2018-12-15,8.42,7.21,2.45,3.48,94.93,349,0,0,0,0,0
2018-12-16,7.06,3.67,39.8,8.56,91.93,350,0,0,1,0,0
2018-12-17,7.73,3.26,1.78,6.54,84.47,351,0,0,0,0,0
2018-12-18,3.12,-0.88,0.01,7.1,76.12,352,0,1,0,0,0
2018-12-19,4.57,-1.23,0.0,3.57,76.57,353,0,1,0,0,0
2018-12-20,9.52,3.78,5.22,3.08,88.96,354,0,0,0,0,0
2018-12-21,12.26,10.25,56.03,6.44,97.04,355,0,0,1,0,0
2018-12-22,9.72,3.06,0.27,6.98,83.73,356,0,0,0,0,0
2018-12-23,5.48,1.62,0.09,2.99,70.46,357,0,0,0,0,0
2018-12-24,6.07,2.66,0.9,3.7,79.42,358,0,0,0,0,0
2018-12-25,4.38,1.02,0.0,4.74,78.14,359,0,0,0,0,0
2018-12-26,4.98,0.93,0.04,4.0,77.83,360,0,0,0,0,0
2018-12-27,5.57,1.87,0.1,3.88,81.72,361,0,0,0,0,0
2018-12-28,10.73,5.99,80.19,5.73,95.14,362,0,0,1,0,0
2018-12-29,9.38,2.87,0.11,4.67,85.08,363,0,0,0,0,0
2018-12-30,3.99,1.54,0.58,1.79,73.28,364,0,0,0,0,0
2018-12-31,8.62,3.8,24.66,4.09,84.24,365,0,0,1,0,0
2019-01-01,12.29,3.42,1.02,6.82,85.21,1,0,0,0,0,0
2019-01-02,4.47,1.53,0.04,3.49,72.53,2,0,0,0,0,0
2019-01-03,5.95,2.54,0.68,4.14,82.39,3,0,0,0,0,0
2019-01-04,6.49,1.65,0.71,4.08,85.74,4,0,0,0,0,0
2019-01-05,7.06,4.05,24.98,5.52,93.86,5,0,0,1,0,0
2019-01-06,7.73,-0.28,0.16,6.26,81.41,6,0,1,0,0,0
2019-01-07,2.19,-2.58,0.0,4.48,71.77,7,0,1,0,0,0
2019-01-08,6.99,2.66,3.44,3.01,93.12,8,0,0,0,0,0
2019-01-09,7.15,1.37,4.98,8.05,79.97,9,0,0,0,0,0
2019-01-10,1.23,-1.23,0.29,8.78,77.37,10,0,1,0,0,0
2019-01-11,-0.54,-3.96,0.0,7.13,76.49,11,0,1,0,0,0
2019-01-12,0.57,-4.66,0.03,2.52,68.2,12,0,1,0,0,0
2019-01-13,-0.24,-2.46,0.22,5.14,77.62,13,0,1,0,0,0
2019-01-14,0.32,-3.04,0.05,5.33,82.33,14,0,1,0,0,0
2019-01-15,1.36,-2.87,0.0,3.1,72.68,15,0,1,0,0,0
2019-01-16,3.36,-0.89,0.05,5.03,79.89,16,0,1,0,0,0
2019-01-17,0.94,-2.58,0.15,3.45,66.49,17,0,1,0,0,0
2019-01-18,4.02,1.07,2.36,2.41,86.67,18,0,0,0,0,0
2019-01-19,3.72,0.27,9.45,4.22,81.23,19,0,0,0,0,0
2019-01-20,8.31,-7.76,71.13,8.59,93.27,20,0,1,1,0,0
2019-01-21,-8.1,-12.36,0.4,10.33,96.11,21,0,1,0,1,0
2019-01-22,-0.45,-7.95,0.0,4.73,74.82,22,0,1,0,0,0
2019-01-23,6.2,-0.17,0.25,5.76,83.79,23,0,1,0,0,0
2019-01-24,11.19,1.13,47.58,8.87,92.41,24,0,0,1,0,0
2019-01-25,3.14,-1.44,0.0,5.94,73.47,25,0,1,0,0,0
2019-01-26,0.71,-2.82,0.01,2.86,63.45,26,0,1,0,0,0
2019-01-27,6.3,0.35,0.02,4.91,81.98,27,0,0,0,0,0
2019-01-28,1.92,-2.26,0.0,4.44,72.81,28,0,1,0,0,0
2019-01-29,5.29,-1.48,8.42,4.44,83.99,29,0,1,0,0,0
2019-01-30,1.01,-11.82,0.75,8.03,78.66,30,0,1,0,0,0
2019-01-31,-7.13,-12.86,0.0,6.33,90.26,31,0,1,0,0,0
2019-02-01,-6.05,-9.42,0.7,3.73,80.18,32,0,1,0,0,0
2019-02-02,0.18,-7.27,0.0,4.8,79.14,33,0,1,0,0,0
2019-02-03,5.43,-1.67,0.01,2.57,90.36,34,0,1,0,0,0
2019-02-04,7.0,1.01,0.06,1.96,94.61,35,0,0,0,0,0
2019-02-05,10.82,3.23,0.1,2.48,91.12,36,0,0,0,0,0
2019-02-06,5.29,1.21,10.48,3.88,86.79,37,0,0,1,0,0
2019-02-07,5.16,3.37,6.39,3.05,96.82,38,0,0,0,0,0
2019-02-08,9.14,-0.17,8.49,5.81,85.01,39,0,1,0,0,0
2019-02-09,0.19,-3.08,0.0,7.33,70.47,40,0,1,0,0,0
2019-02-10,1.04,-3.73,0.17,3.29,69.41,41,0,1,0,0,0
2019-02-11,2.28,-0.23,1.37,2.77,74.66,42,0,1,0,0,0
2019-02-12,4.81,-0.5,29.01,6.63,89.28,43,0,1,1,0,0
2019-02-13,4.46,0.46,5.88,6.74,84.22,44,0,0,0,0,0
2019-02-14,4.6,-0.15,0.01,4.83,78.14,45,0,1,0,0,0
2019-02-15,8.38,4.05,0.2,5.49,92.18,46,0,0,0,0,0
2019-02-16,5.46,-1.08,0.0,5.06,75.58,47,0,1,0,0,0
2019-02-17,1.35,-2.03,3.82,3.08,76.63,48,0,1,0,0,0
2019-02-18,5.06,-2.48,4.83,5.23,87.37,49,0,1,0,0,0
2019-02-19,1.18,-3.01,0.0,4.87,71.69,50,0,1,0,0,0
2019-02-20,3.02,-1.76,21.8,3.79,79.89,51,0,1,1,0,0
2019-02-21,5.98,1.99,3.87,4.05,90.36,52,0,0,0,0,0
2019-02-22,4.35,1.65,0.0,3.5,78.32,53,0,0,0,0,0
2019-02-23,3.53,0.4,2.14,2.99,81.77,54,0,0,0,0,0
2019-02-24,6.91,3.55,25.22,6.38,93.81,55,0,0,1,0,0
2019-02-25,3.97,-1.79,0.03,10.37,67.72,56,0,1,0,1,0
2019-02-26,1.45,-2.98,0.01,6.89,70.38,57,0,1,0,0,0
2019-02-27,0.11,-3.87,0.29,3.53,72.42,58,0,1,0,0,0
2019-02-28,1.51,-1.05,0.67,4.14,76.78,59,0,1,0,0,0
2019-03-01,2.12,-0.76,4.61,4.12,82.62,60,0,1,0,0,0
2019-03-02,3.09,0.49,25.24,4.95,90.62,61,0,0,1,0,0
2019-03-03,3.76,0.84,17.77,3.29,84.87,62,0,0,1,0,0
2019-03-04,2.31,-2.06,13.17,6.23,84.84,63,0,1,1,0,0
2019-03-05,-0.33,-6.07,0.01,4.69,73.59,64,0,1,0,0,0
2019-03-06,-3.33,-6.28,0.09,6.59,75.94,65,0,1,0,0,0
2019-03-07,-0.67,-7.24,0.14,4.96,75.24,66,0,1,0,0,0
2019-03-08,2.35,-3.42,0.12,2.21,68.16,67,0,1,0,0,0
2019-03-09,5.11,-0.73,0.01,2.31,79.28,68,0,1,0,0,0
2019-03-10,6.38,2.79,29.26,4.44,96.15,69,0,0,1,0,0
2019-03-11,7.48,2.77,0.0,4.59,81.93,70,0,0,0,0,0
2019-03-12,4.34,0.54,0.02,5.46,74.27,71,0,0,0,0,0
2019-03-13,5.04,0.19,0.02,2.65,73.31,72,0,0,0,0,0
2019-03-14,7.66,3.06,0.01,3.65,90.05,73,0,0,0,0,0
2019-03-15,11.62,6.81,12.05,6.31,97.25,74,0,0,1,0,0
2019-03-16,8.0,1.89,0.01,5.86,76.08,75,0,0,0,0,0
2019-03-17,5.41,0.07,0.0,4.36,69.51,76,0,0,0,0,0
2019-03-18,5.4,-0.03,0.01,1.96,62.0,77,0,1,0,0,0
2019-03-19,6.38,0.89,0.0,2.61,70.29,78,0,0,0,0,0
2019-03-20,7.1,1.48,0.0,3.09,82.49,79,0,0,0,0,0
2019-03-21,7.09,4.95,20.84,6.01,90.91,80,0,0,1,0,0
2019-03-22,7.49,3.54,5.77,7.11,85.67,81,0,0,0,0,0
2019-03-23,7.01,0.83,0.26,8.19,73.13,82,0,0,0,0,0
2019-03-24,9.8,0.98,0.0,4.57,75.01,83,0,0,0,0,0
2019-03-25,8.09,4.94,0.79,2.3,83.3,84,0,0,0,0,0
2019-03-26,6.44,0.12,0.0,5.74,64.76,85,0,0,0,0,0
2019-03-27,4.67,0.14,0.0,3.63,66.85,86,0,0,0,0,0
2019-03-28,7.47,1.93,0.0,3.77,80.83,87,0,0,0,0,0
2019-03-29,11.14,5.35,0.1,3.72,93.15,88,0,0,0,0,0
2019-03-30,11.29,6.71,0.39,4.84,90.68,89,0,0,0,0,0
2019-03-31,10.18,3.09,8.85,6.03,86.83,90,0,0,0,0,0
2019-04-01,6.14,0.02,0.0,5.64,65.06,91,0,0,0,0,0
2019-04-02,7.18,2.68,1.58,4.68,76.45,92,0,0,0,0,0
2019-04-03,12.8,3.62,0.19,6.05,77.53,93,0,0,0,0,0
2019-04-04,10.71,4.04,0.0,3.14,72.85,94,0,0,0,0,0
2019-04-05,6.18,3.42,11.01,4.57,78.56,95,0,0,1,0,0
2019-04-06,13.85,4.58,0.52,2.03,85.96,96,0,0,0,0,0
2019-04-07,11.58,7.2,0.16,2.63,87.61,97,0,0,0,0,0
2019-04-08,16.68,9.28,4.68,3.61,92.0,98,0,0,0,0,0
2019-04-09,10.49,6.74,1.55,3.58,95.82,99,0,0,0,0,0
2019-04-10,11.6,5.65,0.0,3.56,80.43,100,0,0,0,0,0
2019-04-11,8.22,3.41,0.0,3.07,67.95,101,0,0,0,0,0
2019-04-12,13.12,6.67,2.06,4.61,91.22,102,0,0,0,0,0
2019-04-13,15.59,10.77,13.54,4.1,93.05,103,0,0,1,0,0
2019-04-14,14.09,10.24,2.4,3.47,96.46,104,0,0,0,0,0
2019-04-15,14.28,6.71,15.01,7.62,81.34,105,0,0,1,0,0
2019-04-16,13.26,4.99,0.05,4.82,70.64,106,0,0,0,0,0
2019-04-17,11.44,7.25,0.59,3.53,76.78,107,0,0,0,0,0
2019-04-18,13.48,8.59,0.6,6.07,88.27,108,0,0,0,0,0
2019-04-19,15.46,11.25,3.95,7.26,95.95,109,0,0,0,0,0
2019-04-20,14.45,10.21,17.39,6.08,96.11,110,0,0,1,0,0
2019-04-21,13.82,9.14,0.09,2.33,89.87,111,0,0,0,0,0
2019-04-22,13.71,8.59,7.36,3.07,93.75,112,0,0,0,0,0
2019-04-23,17.8,10.53,0.21,3.13,85.62,113,0,0,0,0,0
2019-04-24,16.21,10.8,0.27,3.47,77.79,114,0,0,0,0,0
2019-04-25,12.35,8.85,0.79,2.94,80.53,115,0,0,0,0,0
2019-04-26,13.76,10.16,45.74,4.62,95.4,116,0,0,1,0,0
2019-04-27,12.63,8.5,0.16,6.16,73.49,117,0,0,0,0,0
2019-04-28,10.99,7.12,1.75,3.16,83.06,118,0,0,0,0,0
2019-04-29,11.67,5.08,3.07,3.56,70.79,119,0,0,0,0,0
2019-04-30,14.49,9.45,2.17,2.07,91.3,120,0,0,0,0,0
2019-05-01,11.58,9.85,0.69,3.32,90.42,121,0,0,0,0,0
2019-05-02,15.89,10.01,0.94,2.85,93.53,122,0,0,0,0,0
2019-05-03,11.82,9.63,2.8,2.82,93.68,123,0,0,0,0,0
2019-05-04,17.24,10.78,4.46,1.41,93.3,124,0,0,0,0,0
2019-05-05,11.41,10.64,46.64,5.69,95.06,125,0,0,1,0,0
2019-05-06,16.39,9.58,0.03,3.48,84.13,126,0,0,0,0,0
2019-05-07,14.87,9.96,0.55,3.27,89.76,127,0,0,0,0,0
2019-05-08,15.92,10.61,3.05,2.17,87.75,128,0,0,0,0,0
2019-05-09,12.38,10.45,0.05,4.92,86.8,129,0,0,0,0,0
2019-05-10,17.19,11.64,1.23,5.51,92.87,130,0,0,0,0,0
2019-05-11,17.92,12.19,3.98,2.58,75.95,131,0,0,0,0,0
2019-05-12,11.76,7.51,34.26,7.52,90.93,132,0,0,1,0,0
2019-05-13,10.15,7.04,24.21,6.08,90.01,133,0,0,1,0,0
2019-05-14,11.05,6.84,4.06,2.15,86.77,134,0,0,0,0,0
2019-05-15,16.08,7.55,0.5,3.2,79.51,135,0,0,0,0,0
2019-05-16,17.99,11.8,1.11,2.06,75.78,136,0,0,0,0,0
2019-05-17,17.4,12.09,1.69,3.9,91.14,137,0,0,0,0,0
2019-05-18,18.66,12.86,0.14,3.02,76.36,138,0,0,0,0,0
2019-05-19,17.95,12.97,1.61,4.79,91.27,139,0,0,0,0,0
2019-05-20,21.47,15.66,1.25,4.36,89.12,140,0,0,0,0,0
2019-05-21,17.9,12.71,0.0,5.2,71.35,141,0,0,0,0,0
2019-05-22,19.82,11.65,0.0,2.93,72.87,142,0,0,0,0,0
2019-05-23,17.74,14.19,11.43,5.27,90.53,143,0,0,1,0,0
2019-05-24,19.75,14.51,0.02,4.33,81.04,144,0,0,0,0,0
2019-05-25,16.76,12.74,3.46,3.84,83.78,145,0,0,0,0,0
2019-05-26,23.13,14.92,25.2,2.97,86.33,146,0,0,1,0,0
2019-05-27,22.92,16.49,0.34,2.18,73.27,147,0,0,0,0,0
2019-05-28,19.07,15.95,6.17,4.22,92.55,148,0,0,0,0,0
2019-05-29,21.09,14.06,9.23,3.64,91.98,149,0,0,0,0,0
2019-05-30,18.35,14.19,9.22,3.03,93.06,150,0,0,0,0,0
2019-05-31,23.34,17.23,0.2,2.24,83.2,151,0,0,0,0,0
2019-06-01,20.58,16.05,0.09,2.24,88.87,152,0,0,0,0,0
2019-06-02,21.49,16.88,1.95,2.66,89.48,153,0,0,0,0,0
2019-06-03,19.23,13.81,1.02,3.93,70.44,154,0,0,0,0,0
2019-06-04,18.93,12.23,0.01,3.31,70.51,155,0,0,0,0,0
2019-06-05,21.79,16.25,1.74,4.99,90.37,156,0,0,0,0,0
2019-06-06,24.77,18.69,2.52,2.02,82.8,157,0,0,0,0,0
2019-06-07,21.34,17.28,0.05,1.8,88.88,158,0,0,0,0,0
2019-06-08,20.39,15.77,0.0,3.47,83.45,159,0,0,0,0,0
2019-06-09,19.21,15.13,0.0,4.69,81.68,160,0,0,0,0,0
2019-06-10,19.11,15.26,11.15,4.8,94.6,161,0,0,1,0,0
2019-06-11,21.7,15.85,17.88,4.38,80.91,162,0,0,1,0,0
2019-06-12,19.29,14.45,0.0,3.47,80.49,163,0,0,0,0,0
2019-06-13,17.57,15.64,26.91,3.89,90.81,164,0,0,1,0,0
2019-06-14,20.04,15.25,0.36,4.96,78.08,165,0,0,0,0,0
2019-06-15,21.69,14.67,0.1,5.09,83.52,166,0,0,0,0,0
2019-06-16,21.94,17.98,1.9,4.32,89.98,167,0,0,0,0,0
2019-06-17,22.38,18.49,15.58,1.77,88.95,168,0,0,1,0,0
2019-06-18,21.0,18.47,8.08,1.48,95.86,169,0,0,0,0,0
